year,iso3num_o,iso3num_d,tradeflow_baci
2017,533.0,4.0,160.164
2018,533.0,4.0,1023.86
2019,533.0,4.0,440.339
2007,533.0,24.0,4.044
2009,533.0,24.0,0.501
2010,533.0,24.0,50257.141
2011,533.0,24.0,0.142
2012,533.0,24.0,0.329
2013,533.0,24.0,25.0
2014,533.0,24.0,53.711
2019,533.0,24.0,10.039
2005,533.0,530.0,26335.908
2006,533.0,530.0,24002.963
2007,533.0,530.0,27234.813
2008,533.0,530.0,33514.419
2009,533.0,530.0,25817.238
2010,533.0,530.0,18579.976
2005,533.0,784.0,0.865
2012,533.0,784.0,44.072
2013,533.0,784.0,176.127
2014,533.0,784.0,163.657
2015,533.0,784.0,0.027
2016,533.0,784.0,512.249
2017,533.0,784.0,519.887
2018,533.0,784.0,1525.212
2019,533.0,784.0,863.826
2020,533.0,784.0,406.764
2003,533.0,32.0,12621.696
2004,533.0,32.0,20069.373
2006,533.0,32.0,8810.75
2007,533.0,32.0,4261.73
2008,533.0,32.0,2309.421
2009,533.0,32.0,1210.282
2010,533.0,32.0,3.131
2011,533.0,32.0,22091.074
2012,533.0,32.0,50.642
2017,533.0,32.0,0.052
2018,533.0,32.0,0.223
2019,533.0,32.0,0.003
2020,533.0,32.0,0.264
2020,533.0,51.0,1.228
2000,533.0,28.0,3.919
2005,533.0,28.0,685.762
2006,533.0,28.0,273.124
2007,533.0,28.0,32.839
2010,533.0,28.0,1.851
2013,533.0,28.0,1.608
2014,533.0,28.0,10.129
2015,533.0,28.0,1.185
2017,533.0,28.0,2.287
2018,533.0,28.0,3.993
2019,533.0,28.0,2.039
2000,533.0,40.0,496.455
2001,533.0,40.0,84.036
2002,533.0,40.0,51.764
2003,533.0,40.0,0.396
2004,533.0,40.0,2.528
2005,533.0,40.0,8114.785
2006,533.0,40.0,0.314
2007,533.0,40.0,21.144
2008,533.0,40.0,186.687
2009,533.0,40.0,435.919
2010,533.0,40.0,0.507
2011,533.0,40.0,59.513
2013,533.0,40.0,2.706
2014,533.0,40.0,7.418
2015,533.0,40.0,2.693
2016,533.0,40.0,70.017
2017,533.0,40.0,109.375
2018,533.0,40.0,9.157
2019,533.0,40.0,175.861
2020,533.0,40.0,7.894
2000,533.0,56.0,20121.26
2001,533.0,56.0,4784.867
2002,533.0,56.0,8176.136
2003,533.0,56.0,9813.927
2004,533.0,56.0,14157.261
2005,533.0,56.0,40267.249
2006,533.0,56.0,16.343
2007,533.0,56.0,6702.393
2008,533.0,56.0,101932.366
2009,533.0,56.0,35156.551
2010,533.0,56.0,352.142
2011,533.0,56.0,274.657
2012,533.0,56.0,538.034
2013,533.0,56.0,849.21
2014,533.0,56.0,557.032
2015,533.0,56.0,83.946
2016,533.0,56.0,280.65
2017,533.0,56.0,29.035
2018,533.0,56.0,32.148
2019,533.0,56.0,282.351
2020,533.0,56.0,2.258
2013,533.0,204.0,3.068
2010,533.0,854.0,1.58
2018,533.0,854.0,0.081
2002,533.0,50.0,104.515
2003,533.0,50.0,134.293
2005,533.0,50.0,0.21
2006,533.0,50.0,19.666
2007,533.0,50.0,47.402
2009,533.0,50.0,0.102
2012,533.0,50.0,5.827
2015,533.0,50.0,0.01
2000,533.0,100.0,787.292
2006,533.0,100.0,52.493
2007,533.0,100.0,52.899
2008,533.0,100.0,25.247
2009,533.0,100.0,6.848
2011,533.0,100.0,661.584
2012,533.0,100.0,53.2
2014,533.0,100.0,3.909
2015,533.0,100.0,1.068
2016,533.0,100.0,1.393
2017,533.0,100.0,1.862
2012,533.0,48.0,0.455
2014,533.0,48.0,13.759
2015,533.0,48.0,36.884
2016,533.0,48.0,3.478
2017,533.0,48.0,60.203
2018,533.0,48.0,195.662
2019,533.0,48.0,3.825
